Date,Close/Last,Volume,Open,High,Low
09/01/2016,$56.31,6229122,$56.30,$56.56,$55.83
08/31/2016,$56.23,6990579,$56.31,$56.42,$55.905
08/30/2016,$56.40,6360732,$56.66,$56.75,$56.01
08/29/2016,$56.80,7017000,$57.22,$57.48,$56.61
08/26/2016,$57.29,6939511,$57.48,$57.83,$56.995
08/25/2016,$57.29,6685886,$57.04,$57.45,$56.90
08/24/2016,$57.09,13195420,$57.00,$57.98,$56.95
08/23/2016,$56.40,7821859,$56.17,$56.54,$56.00
08/22/2016,$55.85,8836574,$54.98,$55.92,$54.95
08/19/2016,$54.94,8901060,$55.46,$55.56,$54.85
08/18/2016,$55.53,5390950,$55.78,$55.90,$55.49
08/17/2016,$55.80,7400461,$55.77,$55.92,$55.43
08/16/2016,$55.37,5751158,$55.25,$55.57,$54.92
08/15/2016,$55.25,5960226,$55.65,$55.70,$55.18
08/12/2016,$55.47,5039433,$55.27,$55.745,$55.23
08/11/2016,$55.47,6191302,$55.75,$55.96,$55.46
08/10/2016,$55.62,6982719,$55.37,$55.71,$55.11
08/09/2016,$55.20,7134398,$55.39,$55.71,$55.18
08/08/2016,$55.36,9123784,$55.97,$55.99,$55.17
08/05/2016,$55.90,9205542,$55.80,$56.12,$55.52
08/04/2016,$55.42,11148570,$56.05,$56.29,$55.38
08/03/2016,$55.94,11478760,$56.46,$56.59,$55.72
08/02/2016,$56.73,7570244,$57.25,$57.34,$56.54
08/01/2016,$57.63,7997260,$58.00,$58.05,$57.43
07/29/2016,$58.05,6914042,$58.18,$58.43,$57.92
07/28/2016,$58.21,6828857,$57.88,$58.31,$57.74
07/27/2016,$57.85,6550977,$58.38,$58.40,$57.67
07/26/2016,$58.31,10104800,$58.58,$58.84,$58.20
07/25/2016,$57.95,10469020,$57.72,$58.09,$57.50
07/22/2016,$57.90,23896740,$57.60,$58.24,$57.20
07/21/2016,$57.60,15236350,$57.62,$57.67,$57.0375
07/20/2016,$57.54,9420001,$57.00,$57.66,$56.705
07/19/2016,$56.76,8719081,$56.85,$57.135,$56.545
07/18/2016,$56.92,7597154,$57.59,$57.59,$56.85
07/15/2016,$57.41,8491157,$57.69,$57.74,$57.125
07/14/2016,$57.59,11336390,$57.00,$57.68,$56.97
07/13/2016,$56.48,12181560,$56.80,$57.26,$56.35
07/12/2016,$57.48,10997220,$56.65,$57.60,$56.505
07/11/2016,$56.32,10391810,$56.80,$56.92,$56.06
07/08/2016,$56.51,12653420,$56.92,$57.00,$56.36
07/07/2016,$56.91,6807570,$56.66,$57.00,$56.47
07/06/2016,$56.75,8471143,$56.52,$57.11,$56.32
07/05/2016,$56.77,7273694,$56.81,$56.96,$56.55
07/01/2016,$56.99,8329454,$57.04,$57.36,$56.845
06/30/2016,$57.12,10210210,$56.81,$57.19,$56.516
06/29/2016,$56.74,11102180,$55.42,$56.945,$55.36
06/28/2016,$54.85,8406504,$54.10,$54.90,$53.95
06/27/2016,$53.69,11643110,$54.20,$54.48,$53.41
06/24/2016,$54.68,14640190,$54.05,$55.57,$54.01
06/23/2016,$56.13,5565882,$55.98,$56.195,$55.90
06/22/2016,$55.61,7202308,$55.88,$55.98,$55.49
06/21/2016,$55.81,7444515,$55.52,$56.03,$55.45
06/20/2016,$55.38,7274926,$55.77,$56.28,$55.38
06/17/2016,$55.31,9489371,$55.61,$55.62,$55.04
06/16/2016,$55.53,7948317,$54.90,$55.59,$54.41
06/15/2016,$55.35,7429786,$55.64,$56.09,$55.27
06/14/2016,$55.57,8028701,$55.05,$55.58,$55.0101
06/13/2016,$55.04,7916040,$54.79,$55.60,$54.76
06/10/2016,$54.865,8116706,$54.92,$55.20,$54.50
06/09/2016,$55.58,5926947,$55.15,$55.61,$55.06
06/08/2016,$55.22,7603889,$55.50,$55.50,$54.90
06/07/2016,$55.30,7160877,$55.65,$56.10,$55.28
06/06/2016,$55.59,9899543,$54.72,$55.87,$54.69
06/03/2016,$54.61,6648801,$54.71,$55.08,$54.40
06/02/2016,$54.62,8306502,$54.90,$55.00,$54.455
06/01/2016,$54.82,8751056,$54.76,$55.49,$54.72
05/31/2016,$54.89,12040460,$55.50,$55.50,$54.70
05/27/2016,$55.15,6630654,$55.36,$55.55,$55.10
05/26/2016,$55.29,9448587,$55.55,$55.8699,$54.95
05/25/2016,$55.15,8121361,$55.20,$55.46,$54.95
05/24/2016,$55.44,7747082,$54.74,$55.62,$54.68
05/23/2016,$54.60,7344305,$54.62,$54.8171,$54.291
05/20/2016,$54.62,8168039,$54.88,$55.3736,$54.58
05/19/2016,$54.55,7573150,$54.43,$54.615,$54.19
05/18/2016,$54.80,7465557,$54.76,$55.17,$54.38
05/17/2016,$54.88,10515440,$55.38,$55.64,$54.51
05/16/2016,$55.53,9524853,$55.70,$55.77,$55.20
05/13/2016,$55.82,5427575,$56.43,$56.60,$55.73
05/12/2016,$56.30,6779189,$56.57,$56.79,$55.82
05/11/2016,$56.23,8114200,$57.13,$57.39,$56.09
05/10/2016,$57.49,7930682,$56.85,$57.60,$56.71
05/09/2016,$56.64,5975581,$56.32,$56.93,$56.23
05/06/2016,$56.31,6375928,$55.96,$56.32,$55.38
05/05/2016,$56.25,6214865,$56.37,$56.77,$56.01
05/04/2016,$56.39,6508015,$55.98,$56.65,$55.80
05/03/2016,$56.25,7837771,$56.70,$57.059,$56.14
05/02/2016,$57.36,8600583,$56.29,$57.37,$56.11
04/29/2016,$56.23,12132900,$56.02,$56.43,$55.29
04/28/2016,$56.42,9177282,$56.59,$57.36,$56.32
04/27/2016,$56.90,12361210,$57.51,$57.65,$56.62
04/26/2016,$57.72,8834027,$58.05,$58.67,$57.56
04/25/2016,$57.77,8426950,$57.62,$57.96,$57.58
04/22/2016,$57.68,29814810,$59.01,$59.10,$57.03
04/21/2016,$60.64,12251380,$60.90,$61.10,$60.48
04/20/2016,$60.90,5544323,$61.04,$61.43,$60.85
04/19/2016,$60.90,7281341,$61.16,$61.25,$60.48
04/18/2016,$60.89,7227946,$60.69,$61.07,$60.355
04/15/2016,$60.51,5964134,$60.24,$60.6246,$60.01
04/14/2016,$60.13,5150170,$60.26,$60.40,$59.91
04/13/2016,$60.21,9893717,$60.32,$61.08,$59.75
04/12/2016,$59.50,17546900,$58.95,$59.68,$58.37
04/11/2016,$60.90,6089279,$61.22,$61.50,$60.78
04/08/2016,$61.04,5058866,$61.50,$61.64,$60.70
04/07/2016,$61.17,8238415,$60.59,$61.54,$60.54
04/06/2016,$60.83,5664152,$60.02,$60.91,$59.91
04/05/2016,$60.04,4994059,$59.88,$60.23,$59.44
04/04/2016,$60.25,5798906,$61.10,$61.1839,$60.08
04/01/2016,$61.02,9393312,$59.61,$61.17,$59.41
03/31/2016,$59.70,5613652,$59.77,$60.21,$59.68
03/30/2016,$60.01,5722951,$60.00,$60.26,$59.51
03/29/2016,$59.55,6031691,$58.82,$59.735,$58.82
03/28/2016,$58.96,5790894,$58.56,$59.47,$58.40
03/24/2016,$58.36,5948007,$58.70,$58.79,$58.28
03/23/2016,$58.83,5792546,$59.14,$59.395,$58.69
03/22/2016,$59.38,8246312,$59.00,$59.55,$58.57
03/21/2016,$59.10,6484825,$59.56,$59.8609,$59.015
03/18/2016,$59.70,14318990,$59.91,$60.45,$59.4295
03/17/2016,$59.55,7734152,$59.47,$59.98,$59.37
03/16/2016,$59.67,8067788,$58.65,$59.82,$58.65
03/15/2016,$59.08,7425820,$58.32,$59.1566,$58.17
03/14/2016,$58.65,9045965,$57.58,$58.78,$57.50
03/11/2016,$57.59,15495490,$58.10,$58.10,$56.57
03/10/2016,$57.52,7015288,$57.51,$57.86,$56.92
03/09/2016,$57.07,9733792,$57.78,$57.97,$56.79
03/08/2016,$57.60,8113496,$57.58,$58.23,$57.26
03/07/2016,$58.00,9202896,$58.44,$58.67,$57.31
03/04/2016,$58.70,8343653,$59.14,$59.19,$58.23
03/03/2016,$59.04,8261870,$59.12,$59.20,$58.20
03/02/2016,$59.56,8858102,$59.83,$60.00,$58.83
03/01/2016,$60.04,9182144,$58.77,$60.20,$58.50
02/29/2016,$58.21,7641504,$58.25,$59.15,$58.10
02/26/2016,$58.34,7471503,$59.00,$59.21,$57.92
02/25/2016,$58.75,6260073,$58.46,$58.75,$58.00
02/24/2016,$58.11,10777440,$57.21,$58.35,$56.28
02/23/2016,$58.46,7062877,$58.45,$58.90,$58.00
02/22/2016,$58.87,8389827,$58.63,$58.95,$58.17
02/19/2016,$57.67,9033376,$56.92,$57.86,$56.52
02/18/2016,$56.96,8493948,$57.57,$57.57,$56.67
02/17/2016,$57.63,11952450,$56.70,$57.66,$56.16
02/16/2016,$56.41,11591760,$56.79,$56.85,$55.98
02/12/2016,$55.86,8671358,$55.56,$56.04,$55.04
02/11/2016,$54.92,12101480,$53.89,$55.39,$53.55
02/10/2016,$55.14,11645020,$55.28,$56.35,$55.01
02/09/2016,$54.42,11536790,$53.19,$55.2886,$53.17
02/08/2016,$54.14,21451610,$53.09,$54.47,$52.63
02/05/2016,$54.49,24522270,$58.10,$58.20,$54.25
02/04/2016,$58.29,13940560,$59.41,$59.4487,$57.99
02/03/2016,$59.53,12251600,$60.88,$61.13,$58.50
02/02/2016,$60.695,9404144,$60.66,$60.90,$60.18
02/01/2016,$61.40,9527405,$60.66,$61.785,$60.27
01/29/2016,$60.77,13212090,$59.78,$60.88,$59.64
01/28/2016,$59.285,11828220,$58.29,$59.42,$58.00
01/27/2016,$57.63,12440910,$58.87,$58.96,$57.255
01/26/2016,$58.61,8882645,$57.92,$58.865,$57.80
01/25/2016,$57.71,13532960,$59.36,$59.38,$57.61
01/22/2016,$59.17,32794880,$57.55,$59.40,$57.41
01/21/2016,$59.03,20633210,$57.84,$59.38,$57.67
01/20/2016,$56.92,22760780,$57.57,$57.96,$54.94
01/19/2016,$58.55,12270840,$58.67,$59.39,$58.12
01/15/2016,$58.00,15213840,$57.07,$58.39,$56.75
01/14/2016,$58.98,11409870,$57.51,$59.43,$56.921
01/13/2016,$57.87,11268180,$59.80,$60.00,$57.8001
01/12/2016,$59.46,12309750,$58.39,$59.53,$58.18
01/11/2016,$57.82,10744000,$57.00,$58.12,$56.78
01/08/2016,$56.63,10422290,$57.41,$57.73,$56.53
01/07/2016,$56.69,11117490,$56.88,$57.91,$56.16
01/06/2016,$58.13,8253535,$57.70,$58.53,$57.64
01/05/2016,$58.65,9601682,$58.79,$58.79,$57.98
01/04/2016,$58.26,13479950,$58.77,$58.83,$57.60
12/31/2015,$60.03,4960565,$60.65,$60.81,$60.02
12/30/2015,$60.82,3966226,$61.22,$61.40,$60.75
12/29/2015,$61.13,5464649,$60.46,$61.32,$60.35
12/28/2015,$60.19,4426598,$60.02,$60.33,$59.58
12/24/2015,$60.32,2215418,$60.37,$60.51,$60.17
12/23/2015,$60.34,4508860,$60.26,$60.37,$59.96
12/22/2015,$59.99,6456324,$59.94,$60.07,$59.275
12/21/2015,$59.54,7187098,$58.89,$59.615,$58.66
12/18/2015,$58.62,18016940,$59.20,$59.50,$58.27
12/17/2015,$59.515,9064504,$60.66,$60.83,$59.47
12/16/2015,$60.35,9276785,$60.32,$60.50,$59.51
12/15/2015,$59.98,7800192,$60.55,$60.68,$59.97
12/14/2015,$59.92,13425790,$60.04,$60.14,$58.61
12/11/2015,$59.82,11484790,$60.86,$61.19,$59.60
12/10/2015,$61.87,6613774,$61.13,$62.14,$61.01
12/09/2015,$61.18,8532295,$61.71,$62.539,$60.82
12/08/2015,$62.16,6655854,$61.69,$62.43,$61.52
12/07/2015,$61.89,5957739,$61.75,$61.95,$61.44
12/04/2015,$61.75,9086963,$59.86,$61.87,$59.60
12/03/2015,$59.55,12031710,$61.37,$61.4468,$59.15
12/02/2015,$61.22,6580142,$61.63,$61.71,$61.115
12/01/2015,$61.37,10910520,$61.08,$61.68,$60.51
11/30/2015,$61.39,9165358,$62.10,$62.29,$61.201
11/27/2015,$62.18,2447902,$62.19,$62.38,$61.93
11/25/2015,$62.19,4532558,$62.05,$62.50,$62.00
11/24/2015,$61.96,7907850,$62.06,$62.37,$61.2199
11/23/2015,$62.64,8483951,$62.14,$63.19,$62.10
11/20/2015,$61.99,8301243,$61.96,$62.15,$61.58
11/19/2015,$61.46,5141034,$61.80,$61.93,$61.39
11/18/2015,$61.80,7202613,$60.66,$61.865,$60.33
11/17/2015,$60.55,6649191,$60.95,$61.56,$60.435
11/16/2015,$60.68,8052955,$59.50,$60.69,$59.50
11/13/2015,$59.74,8781227,$60.89,$61.345,$59.61
11/12/2015,$61.07,6792098,$61.34,$61.65,$60.75
11/11/2015,$61.87,4422834,$62.55,$62.57,$61.81
11/10/2015,$62.18,6679520,$61.54,$62.32,$61.21
11/09/2015,$61.34,6823365,$61.75,$61.97,$60.86
11/06/2015,$61.97,6601350,$62.05,$62.24,$61.61
11/05/2015,$62.28,6168902,$62.17,$62.46,$62.01
11/04/2015,$61.96,9071476,$63.0355,$63.0355,$61.34
11/03/2015,$62.80,8846003,$62.00,$62.975,$61.65
11/02/2015,$62.24,8543334,$63.01,$63.10,$62.12
10/30/2015,$62.57,16810430,$63.69,$64.00,$62.26
10/29/2015,$62.50,14356960,$63.42,$63.50,$61.713
10/28/2015,$63.51,9583778,$63.11,$63.52,$62.42
10/27/2015,$62.71,8965969,$63.37,$63.41,$62.19
10/26/2015,$63.43,9680964,$62.98,$63.84,$62.97
10/23/2015,$62.61,8192996,$62.11,$62.80,$61.6201
10/22/2015,$61.49,9178183,$60.96,$61.7099,$60.17
10/21/2015,$60.53,6063086,$61.07,$61.12,$60.16
10/20/2015,$60.88,6087665,$61.22,$61.36,$60.56
10/19/2015,$60.97,8115462,$60.13,$61.29,$59.8745
10/16/2015,$59.93,12860450,$59.96,$60.29,$59.455
10/15/2015,$59.69,9744084,$58.95,$59.83,$58.08
10/14/2015,$58.82,8364128,$60.00,$60.17,$58.43
10/13/2015,$60.16,6258487,$60.34,$60.745,$60.0161
10/12/2015,$60.54,6422422,$60.35,$60.89,$60.04
10/09/2015,$60.07,7964660,$59.47,$60.11,$59.30
10/08/2015,$59.46,6807788,$58.78,$59.71,$58.39
10/07/2015,$58.78,8137556,$58.62,$58.83,$57.90
10/06/2015,$58.69,5637728,$58.82,$59.14,$58.22
10/05/2015,$59.04,8185559,$58.49,$59.18,$58.07
10/02/2015,$58.08,9033565,$56.99,$58.09,$56.5406
10/01/2015,$57.48,8494911,$56.99,$57.50,$55.89
09/30/2015,$56.84,9794474,$56.40,$56.90,$55.61
09/29/2015,$55.72,9388767,$55.85,$56.30,$54.81
09/28/2015,$55.77,11512470,$58.01,$58.43,$55.6201
09/25/2015,$57.99,10624120,$58.92,$58.96,$57.74
09/24/2015,$58.37,10015330,$57.38,$58.54,$57.17
09/23/2015,$57.79,6825387,$57.16,$57.93,$57.05
09/22/2015,$57.12,8578323,$56.85,$57.25,$56.70
09/21/2015,$57.54,6211611,$57.20,$57.84,$56.96
09/18/2015,$56.84,16265370,$56.49,$57.63,$56.28
09/17/2015,$57.28,7453071,$57.32,$58.10,$57.04
09/16/2015,$57.26,6591907,$56.83,$57.35,$56.21
09/15/2015,$56.91,6740137,$56.43,$57.21,$56.115
09/14/2015,$56.29,5463982,$56.54,$56.91,$56.05
09/11/2015,$56.53,8359818,$55.19,$56.54,$55.03
09/10/2015,$55.37,8902255,$54.34,$55.69,$54.33
09/09/2015,$54.69,8370516,$55.90,$56.00,$54.57
09/08/2015,$55.21,8022707,$55.31,$55.45,$54.53
09/04/2015,$54.28,6978060,$53.87,$54.57,$53.84
09/03/2015,$54.69,7968428,$55.72,$55.76,$54.475
09/02/2015,$55.26,9879614,$54.50,$55.29,$53.751
09/01/2015,$53.50,13418320,$53.00,$54.36,$52.74
08/31/2015,$54.71,7947325,$55.19,$55.47,$54.50
08/28/2015,$55.63,7583983,$55.70,$56.31,$55.20
08/27/2015,$55.95,15898960,$54.76,$56.21,$54.41
08/26/2015,$53.96,15490960,$52.99,$54.15,$51.27
08/25/2015,$51.09,19554820,$52.96,$53.61,$51.05
08/24/2015,$50.34,27110440,$48.05,$52.67,$42.05
08/21/2015,$52.84,20192860,$54.72,$54.86,$52.601
08/20/2015,$55.81,7465784,$57.00,$57.15,$55.77
08/19/2015,$57.59,6041730,$57.58,$58.08,$57.115
08/18/2015,$57.83,5573989,$57.96,$58.06,$57.66
08/17/2015,$57.74,5761322,$57.00,$57.76,$56.73
08/14/2015,$57.10,4796079,$56.95,$57.12,$56.66
08/13/2015,$56.85,6726250,$56.52,$57.25,$56.51
08/12/2015,$56.38,10064680,$55.69,$56.40,$54.95
08/11/2015,$56.35,8058904,$55.79,$56.435,$55.24
08/10/2015,$56.27,12020020,$57.29,$57.626,$55.75
08/07/2015,$57.20,7750205,$57.33,$57.36,$56.51
08/06/2015,$57.23,11058350,$59.13,$59.20,$57.09
08/05/2015,$59.01,7340755,$59.15,$59.3198,$58.83
08/04/2015,$58.70,9109326,$58.25,$58.72,$58.03
08/03/2015,$58.19,7639536,$58.62,$58.96,$58.0386
07/31/2015,$57.93,6518281,$58.44,$58.44,$57.73
07/30/2015,$58.06,7323116,$57.30,$58.15,$57.01
07/29/2015,$57.51,8470349,$57.38,$57.80,$57.14
07/28/2015,$57.14,8686861,$57.39,$57.40,$56.56
07/27/2015,$56.98,8984866,$57.21,$57.47,$56.85
07/24/2015,$57.29,14536600,$59.12,$59.31,$57.15
07/23/2015,$56.56,12178230,$56.98,$57.00,$56.16
07/22/2015,$56.69,6849986,$56.43,$56.87,$56.25
07/21/2015,$56.20,6674656,$56.38,$56.47,$55.78
07/20/2015,$56.21,8001210,$55.73,$56.74,$55.70
07/17/2015,$55.69,8713083,$55.90,$55.90,$55.37
07/16/2015,$55.74,7295644,$56.06,$56.16,$55.66
07/15/2015,$55.34,8211812,$55.92,$55.95,$55.285
07/14/2015,$55.75,7017660,$55.96,$56.06,$55.52
07/13/2015,$55.70,7464289,$55.00,$55.89,$54.90
07/10/2015,$54.57,8077927,$54.54,$54.732,$54.18
07/09/2015,$54.05,7666789,$54.07,$54.50,$53.88
07/08/2015,$53.39,8117489,$53.86,$54.02,$53.3101
07/07/2015,$54.375,9459593,$54.29,$54.54,$53.36
07/06/2015,$54.305,5393489,$53.64,$54.405,$53.63
07/02/2015,$54.24,5678632,$54.03,$54.70,$53.9501
07/01/2015,$53.89,6095283,$53.86,$54.21,$53.60
06/30/2015,$53.615,9785485,$54.15,$54.30,$53.14
06/29/2015,$53.55,6518319,$53.87,$54.39,$53.5144
06/26/2015,$54.62,6618823,$54.46,$54.75,$54.30
06/25/2015,$54.07,5386463,$54.09,$54.45,$54.00
06/24/2015,$53.71,5522394,$53.75,$53.97,$53.5194
06/23/2015,$54.115,5679574,$54.04,$54.18,$53.72
06/22/2015,$53.90,7097305,$54.325,$54.43,$53.88
06/19/2015,$53.93,10606550,$54.08,$54.44,$53.84
06/18/2015,$54.11,10711720,$53.50,$54.28,$53.40
06/17/2015,$53.24,6734974,$53.09,$53.47,$52.72
06/16/2015,$52.965,6106122,$52.27,$53.14,$52.20
06/15/2015,$52.27,5554831,$52.23,$52.46,$52.01
06/12/2015,$52.63,5234542,$52.41,$52.74,$52.16
06/11/2015,$52.49,6029613,$52.81,$53.00,$52.44
06/10/2015,$52.69,8000444,$51.80,$52.86,$51.66
06/09/2015,$51.54,5029573,$51.35,$51.70,$51.10
06/08/2015,$51.53,6316901,$52.00,$52.23,$51.49
06/05/2015,$52.19,7110862,$51.57,$52.44,$51.27
06/04/2015,$51.72,6226245,$51.87,$52.18,$51.57
06/03/2015,$52.12,5521520,$52.00,$52.27,$51.67
06/02/2015,$51.73,7864576,$51.98,$52.30,$51.66
06/01/2015,$52.22,7073826,$51.96,$52.46,$51.67
05/29/2015,$51.96,9382693,$51.95,$52.23,$51.45
05/28/2015,$51.81,5874037,$51.84,$51.94,$51.445
05/27/2015,$51.59,6212925,$51.04,$51.70,$50.91
05/26/2015,$50.84,7356294,$51.38,$51.78,$50.66
05/22/2015,$51.48,5844678,$51.33,$51.65,$51.21
05/21/2015,$51.33,5083812,$50.94,$51.45,$50.78
05/20/2015,$51.03,5638907,$51.31,$51.44,$50.43
05/19/2015,$51.42,6974539,$51.48,$51.715,$50.96
05/18/2015,$51.18,8969573,$50.65,$51.29,$50.56
05/15/2015,$50.80,6015774,$50.79,$50.85,$50.39
05/14/2015,$50.555,7331000,$49.98,$50.59,$49.67
05/13/2015,$49.59,4926094,$49.85,$50.15,$49.425
05/12/2015,$49.71,5868296,$49.15,$49.99,$49.00
05/11/2015,$49.50,5047018,$49.71,$50.22,$49.38
05/08/2015,$49.78,6033749,$49.99,$50.4265,$49.46
05/07/2015,$49.35,5676015,$48.74,$49.55,$48.72
05/06/2015,$48.93,8019811,$49.68,$49.70,$48.57
05/05/2015,$49.405,10684780,$49.94,$50.05,$49.36
05/04/2015,$50.445,7492655,$50.30,$50.93,$50.27
05/01/2015,$50.29,5907302,$49.95,$50.42,$49.68
04/30/2015,$49.58,8480042,$50.63,$50.68,$49.43
04/29/2015,$50.65,7159987,$50.42,$50.95,$50.20
04/28/2015,$50.61,8836506,$50.60,$50.80,$49.9801
04/27/2015,$50.87,11205360,$51.81,$51.94,$50.76
04/24/2015,$51.84,22280350,$51.32,$52.09,$50.62
04/23/2015,$49.43,15512820,$48.55,$49.70,$48.28
04/22/2015,$48.335,7237195,$48.50,$48.60,$47.98
04/21/2015,$48.37,6207791,$48.35,$48.4799,$48.02
04/20/2015,$47.97,4865070,$47.90,$48.12,$47.70
04/17/2015,$47.62,7536663,$47.90,$48.00,$47.39
04/16/2015,$48.245,5294683,$48.23,$48.48,$48.16
04/15/2015,$48.14,5147982,$48.81,$48.81,$48.13
04/14/2015,$48.30,5951724,$48.52,$48.71,$47.97
04/13/2015,$48.50,8165330,$48.56,$48.89,$48.38
04/10/2015,$48.17,6640883,$48.60,$48.60,$47.88
04/09/2015,$47.96,6898054,$47.65,$47.99,$47.25
04/08/2015,$47.615,6822908,$46.92,$47.64,$46.92
04/07/2015,$47.035,5350116,$47.205,$47.48,$46.98
04/06/2015,$47.26,6056442,$46.925,$47.40,$46.725
04/02/2015,$47.195,8861946,$46.71,$47.3175,$46.61
04/01/2015,$46.51,14115420,$47.14,$47.25,$46.28
03/31/2015,$47.35,8713918,$47.835,$48.10,$47.345
03/30/2015,$47.99,6827770,$48.02,$48.25,$47.75
03/27/2015,$47.535,7991200,$47.50,$47.975,$47.375
03/26/2015,$47.54,10341304,$47.675,$47.875,$46.83
03/25/2015,$47.885,9902384,$49.07,$49.24,$47.885
03/24/2015,$48.9575,7709740,$48.555,$49.165,$48.38
03/23/2015,$48.685,7975268,$48.94,$48.95,$48.355
03/20/2015,$48.73,17346806,$49.245,$49.45,$48.505
03/19/2015,$48.88,21982940,$48.38,$49.60,$48.19
03/18/2015,$47.92,15314562,$47.00,$48.285,$46.675
03/17/2015,$47.1925,5508426,$46.88,$47.24,$46.80
03/16/2015,$47.0225,6772406,$47.00,$47.31,$46.87
03/13/2015,$46.645,5835252,$46.34,$47.185,$46.34
03/12/2015,$46.69,7295244,$45.985,$46.765,$45.92
03/11/2015,$45.71,8185242,$46.06,$46.49,$45.61
03/10/2015,$46.09,6076784,$46.08,$46.4549,$45.885
03/09/2015,$46.52,5970806,$46.195,$46.565,$46.045
03/06/2015,$46.1075,6811794,$46.65,$46.8475,$45.94
03/05/2015,$46.815,5848550,$46.64,$46.98,$46.5303
03/04/2015,$46.53,7773318,$46.905,$47.095,$46.005
03/03/2015,$47.00,7578174,$47.05,$47.105,$46.60
03/02/2015,$47.1125,7945706,$46.665,$47.275,$46.665
02/27/2015,$46.7425,8640392,$47.395,$47.40,$46.635
02/26/2015,$47.275,6809836,$47.15,$47.4113,$47.04
02/25/2015,$47.13,8119680,$46.65,$47.415,$46.625
02/24/2015,$46.725,6328962,$46.63,$46.995,$46.58
02/23/2015,$46.79,5849850,$46.925,$46.964,$46.54
02/20/2015,$46.755,6461562,$46.73,$46.835,$46.485
02/19/2015,$46.585,6108706,$46.575,$46.89,$46.505
02/18/2015,$46.50,6524246,$46.195,$46.665,$46.00
02/17/2015,$46.015,6379992,$45.885,$46.12,$45.63
02/13/2015,$45.79,6105882,$45.995,$45.995,$45.4525
02/12/2015,$45.9125,7183150,$45.545,$45.97,$45.045
02/11/2015,$45.395,6456524,$45.58,$45.895,$45.3525
02/10/2015,$45.59,12466990,$44.685,$45.69,$44.665
02/09/2015,$44.41,6907214,$44.255,$44.6035,$44.07
02/06/2015,$44.50,7826712,$44.75,$44.8375,$44.34
02/05/2015,$44.82,7598150,$44.355,$44.885,$44.355
02/04/2015,$44.35,11495712,$44.00,$44.715,$43.995
02/03/2015,$44.245,9252376,$43.99,$44.245,$43.465
02/02/2015,$43.995,13638414,$43.84,$44.045,$42.93
01/30/2015,$43.765,10053230,$44.29,$44.47,$43.695
01/29/2015,$44.525,12467380,$44.005,$44.65,$43.785
01/28/2015,$43.7825,11951366,$44.35,$44.795,$43.745
01/27/2015,$44.17,10995668,$43.89,$44.605,$43.725
01/26/2015,$44.06,14095802,$44.045,$44.25,$43.705
01/23/2015,$44.11,38048960,$43.25,$44.35,$43.22
01/22/2015,$41.37,23444600,$40.68,$41.42,$40.445
01/21/2015,$40.645,10825820,$40.525,$40.815,$40.265
01/20/2015,$40.6125,10647010,$40.40,$40.735,$40.165
01/16/2015,$40.305,9005304,$39.63,$40.39,$39.50
01/15/2015,$39.79,8116086,$40.30,$40.45,$39.595
01/14/2015,$40.21,9290768,$40.025,$40.39,$39.805
01/13/2015,$40.435,11032596,$40.74,$41.07,$40.065
01/12/2015,$40.115,9855040,$40.145,$40.415,$39.91
01/09/2015,$39.895,27472200,$40.495,$40.755,$39.56
01/08/2015,$41.245,13146188,$41.165,$41.65,$41.01
01/07/2015,$40.59,9670842,$39.875,$40.615,$39.70
01/06/2015,$39.615,7643858,$40.17,$40.195,$39.28
01/05/2015,$39.94,11605034,$40.07,$40.335,$39.745
01/02/2015,$40.72,6903318,$41.065,$41.4875,$40.445
12/31/2014,$41.025,7625618,$41.095,$41.665,$41.00
12/30/2014,$40.895,5233924,$41.035,$41.44,$40.895
12/29/2014,$41.19,4778488,$40.83,$41.275,$40.75
12/26/2014,$40.915,4548360,$40.715,$41.20,$40.69
12/24/2014,$40.635,2602398,$40.735,$40.93,$40.59
12/23/2014,$40.715,8142792,$40.75,$41.025,$40.565
12/22/2014,$40.27,7533630,$39.925,$40.275,$39.885
12/19/2014,$39.72,17361534,$40.10,$40.145,$39.705
12/18/2014,$40.015,17559380,$40.775,$40.82,$39.63
12/17/2014,$40.2175,10098686,$39.565,$40.295,$39.22
12/16/2014,$39.565,13928146,$40.245,$40.545,$39.555
12/15/2014,$40.445,16202570,$41.135,$41.25,$40.345
12/12/2014,$41.625,9155972,$41.37,$41.985,$41.285
12/11/2014,$41.56,10046082,$41.45,$42.01,$41.3275
12/10/2014,$41.33,10092642,$41.45,$42.02,$41.275
12/09/2014,$41.515,8699140,$41.535,$41.645,$41.10
12/08/2014,$41.90,11750120,$42.10,$42.10,$41.55
12/05/2014,$41.785,14712600,$41.25,$41.96,$41.215
12/04/2014,$40.655,14023274,$40.30,$41.15,$40.195
12/03/2014,$40.235,11201316,$40.21,$40.375,$40.035
12/02/2014,$40.185,7639786,$40.345,$40.425,$40.045
12/01/2014,$40.425,8594036,$40.50,$40.75,$40.31
11/28/2014,$40.605,6766674,$40.215,$40.82,$40.2051
11/26/2014,$39.85,6193752,$40.06,$40.155,$39.70
11/25/2014,$40.105,8109942,$40.28,$40.46,$40.025
11/24/2014,$40.26,9424716,$39.95,$40.41,$39.855
11/21/2014,$39.88,14005256,$39.565,$39.96,$39.385
11/20/2014,$39.10,6287096,$38.83,$39.32,$38.825
